queue_count,avg_service_time,active_counters,hour_of_day,day_of_week,actual_wait
37,7.31,7,14,2,3.21
182,19.04,6,16,3,54.97
92,3.17,3,16,3,8.17
162,12.36,6,12,2,35.38
190,13.17,3,11,0,92.43
132,15.62,6,13,2,34.76
128,15.25,7,16,5,28.13
96,5.89,6,13,6,9.4
83,5.25,7,15,6,7.06
243,15.02,2,12,0,180.0
99,9.1,3,10,1,24.59
72,3.86,2,17,2,14.89
125,12.2,3,10,0,53.0
130,15.87,6,10,6,35.7
63,11.15,4,16,1,17.06
71,13.13,2,14,2,50.96
225,19.96,4,13,3,95.8
89,17.15,6,11,2,26.74
150,19.22,4,15,4,65.48
95,3.98,1,16,2,38.71
106,18.17,6,17,4,33.21
122,10.67,1,10,1,144.45
200,10.46,2,16,2,123.92
36,8.44,2,13,1,13.32
44,6.41,4,9,1,7.14
158,12.25,3,15,6,63.91
219,3.51,1,15,0,84.47
70,17.44,2,11,1,64.28
105,15.05,3,11,1,50.33
110,17.14,5,12,6,35.08
131,16.32,4,13,6,45.91
73,2.43,5,13,2,3.38
141,10.63,6,13,6,26.35
137,10.74,3,14,2,52.77
139,13.63,3,9,3,65.18
31,19.07,1,15,6,61.99
140,19.47,3,12,0,61.99
44,2.73,6,13,1,2.0
117,8.57,4,16,0,22.8
164,10.66,2,16,4,90.94
136,13.66,4,13,6,47.77
168,4.19,5,11,1,14.68
101,7.7,5,16,0,15.6
121,13.05,3,10,6,44.94
122,8.63,2,17,6,63.54
36,6.22,1,14,3,18.53
94,12.94,3,12,3,42.62
116,10.42,6,12,1,20.85
162,16.53,2,11,4,141.99
193,4.71,1,13,3,93.43
22,16.73,7,14,3,6.14
206,5.23,1,11,4,105.96
239,17.36,4,17,0,114.0
144,2.96,6,16,3,7.38
62,17.72,2,14,2,54.42
111,9.45,7,13,5,13.78
93,6.22,6,11,5,8.96
93,8.17,3,11,3,25.64
192,18.34,6,16,0,68.45
4,7.71,4,14,6,0.7
146,9.27,1,14,0,156.37
70,4.26,6,12,1,5.63
118,3.09,1,11,2,28.81
157,13.62,1,14,0,180.0
102,14.4,2,9,4,75.74
114,14.21,1,13,2,162.8
167,13.32,6,15,5,37.26
33,12.57,6,9,2,8.36
145,6.27,1,12,4,85.52
187,19.78,5,10,3,70.15
120,13.32,1,9,4,180.0
170,14.99,1,9,4,180.0
172,10.67,2,15,3,100.2
47,11.02,3,14,3,19.23
51,16.74,2,15,3,42.45
76,3.47,7,9,3,3.39
153,18.47,1,11,3,180.0
233,9.09,1,15,4,176.6
64,2.4,5,17,1,3.51
102,5.39,2,14,1,27.39
124,2.97,5,16,0,8.44
118,16.33,4,17,1,52.87
52,2.56,6,15,5,2.68
85,12.59,5,17,1,26.0
132,3.47,5,12,4,9.29
64,15.66,5,17,3,17.99
116,16.57,4,17,3,51.52
142,7.27,1,10,6,102.47
24,4.32,2,17,6,5.77
68,8.1,3,11,6,18.51
186,6.52,2,15,4,68.23
149,19.42,7,11,5,41.4
205,18.37,2,13,1,180.0
108,9.07,7,10,4,13.41
85,12.49,1,11,0,110.16
73,8.98,7,12,3,11.05
41,12.42,7,14,6,7.37
145,3.7,3,14,2,17.93
198,19.88,1,11,0,180.0
87,18.61,3,11,6,53.15
207,7.42,5,17,5,28.84
165,2.95,3,10,0,12.62
226,14.35,2,12,4,152.11
169,19.42,4,13,1,87.77
192,14.97,4,16,3,77.77
153,2.75,2,16,5,22.14
85,13.05,3,14,5,37.69
78,5.66,7,10,2,5.88
158,7.78,5,9,0,25.68
171,15.15,4,15,2,61.48
118,3.19,6,9,1,6.54
125,2.45,2,11,6,11.54
152,8.12,3,17,1,36.42
44,17.75,3,14,6,24.84
75,18.26,7,16,2,23.44
118,6.97,5,17,3,15.71
101,5.45,3,15,1,17.76
66,15.06,3,16,2,22.4
199,5.26,4,12,0,26.39
85,7.54,3,13,2,20.86
64,8.33,5,15,2,8.78
216,18.87,4,17,4,98.54
134,5.24,7,16,1,11.25
93,17.12,1,15,3,178.62
131,2.21,5,12,3,4.84
172,6.3,7,9,4,14.34
65,12.18,4,9,6,16.65
137,14.74,2,13,5,96.55
97,11.6,2,15,6,58.17
115,17.9,4,16,3,49.71
133,14.74,4,15,2,53.43
99,13.66,3,12,4,43.97
109,5.97,1,15,0,57.45
9,13.86,6,14,1,2.37
133,5.18,6,16,1,12.6
140,5.2,4,17,1,18.52
149,11.74,4,9,2,50.15
82,12.5,7,10,0,15.32
108,12.9,2,16,4,79.57
202,14.19,3,15,4,100.74
105,18.74,7,15,1,28.83
99,14.21,3,11,0,51.54
202,6.46,5,15,0,23.5
184,14.02,6,12,0,44.7
146,5.2,4,10,3,17.73
93,18.42,3,9,3,55.01
102,12.73,4,16,1,30.04
152,2.21,7,13,0,4.48
36,18.74,4,12,5,18.81
205,15.82,1,17,0,180.0
132,2.04,4,13,4,5.95
151,3.86,3,10,4,19.92
133,13.08,7,17,1,26.03
107,4.21,4,15,5,10.48
155,3.96,4,17,0,15.01
74,13.08,2,13,6,49.05
117,14.28,3,15,5,42.58
74,4.2,6,16,1,5.19
207,14.6,5,12,4,54.97
136,13.19,3,16,6,66.66
65,7.62,3,15,4,15.88
92,10.79,3,11,3,25.46
156,11.53,6,16,1,29.49
140,14.85,6,12,1,31.84
177,15.18,2,10,0,152.62
175,11.74,6,17,0,32.08
178,13.5,6,16,3,45.02
84,6.99,6,12,6,9.25
194,6.22,5,11,2,20.16
55,7.04,6,11,5,7.22
83,8.58,4,14,2,16.64
155,16.33,3,10,2,79.56
131,4.04,4,11,1,13.52
123,7.24,2,9,5,44.41
119,13.13,2,13,1,85.98
203,4.1,7,11,5,10.51
217,6.06,7,15,4,17.9
175,15.2,3,17,1,85.21
128,5.21,4,13,1,18.27
113,6.56,4,10,1,17.71
152,2.51,1,10,6,40.24
149,4.92,3,12,3,25.52
69,5.29,6,17,1,5.95
163,10.91,5,10,0,36.41
203,19.13,3,13,0,157.58
47,18.82,5,15,5,18.41
117,2.46,5,12,4,5.46
161,9.41,7,15,3,24.2
161,17.63,7,15,6,47.19
51,11.19,4,10,5,16.51
133,7.29,5,10,0,20.44
91,16.78,7,10,3,22.72
113,13.26,5,17,3,31.15
63,19.75,6,9,4,21.42
130,16.85,1,14,3,180.0
114,7.5,7,15,1,11.34
114,2.22,5,17,3,6.3
77,13.53,2,11,4,62.33
177,19.06,5,17,5,68.55
177,12.55,7,15,4,29.95
160,5.57,6,13,6,15.13
200,13.15,2,13,4,117.55
178,14.13,7,15,0,37.31
113,9.95,4,14,1,24.38
87,16.81,3,16,0,46.87
189,14.32,2,17,5,139.27
84,8.86,6,14,2,12.85
68,16.84,4,11,5,30.11
90,12.05,5,17,1,25.08
90,9.72,5,10,3,16.76
179,8.84,6,13,4,25.55
167,8.01,2,12,2,68.9
47,9.28,7,10,1,6.41
80,9.33,3,14,0,27.33
156,2.34,3,15,4,13.61
87,3.35,4,10,5,5.62
79,14.02,2,11,0,44.51
78,4.68,3,13,1,12.36
153,4.06,4,17,1,14.55
163,7.77,5,15,5,26.97
79,13.64,6,11,2,17.39
133,9.47,5,12,5,24.79
141,18.44,3,15,3,65.78
73,3.87,7,9,0,3.09
83,4.11,4,12,2,8.29
128,8.5,2,9,4,53.27
172,17.08,7,13,6,41.21
73,10.25,6,10,3,13.38
93,12.33,6,17,2,18.39
93,16.55,3,11,6,48.75
81,12.17,6,13,6,17.38
132,19.97,5,16,0,53.28
126,19.8,6,16,1,42.62
196,12.37,5,17,4,52.43
187,12.37,3,11,5,72.94
160,5.1,2,11,0,39.35
62,17.49,1,12,3,130.87
42,2.29,7,14,6,1.4
152,6.16,2,15,3,50.16
128,7.88,2,9,6,45.15
55,2.94,4,10,1,4.58
122,6.36,7,11,1,10.89
49,19.25,5,9,4,18.49
180,19.04,3,11,5,103.03
124,11.55,5,12,4,28.41
135,19.01,7,14,1,36.3
168,14.03,4,13,1,51.1
129,2.34,2,14,3,15.72
156,5.38,1,17,1,81.64
51,14.87,5,9,2,13.64
60,14.09,2,11,6,32.91
104,3.99,3,16,0,11.52
42,5.31,7,17,1,2.28
168,19.45,4,10,4,86.05
206,12.79,3,13,5,75.21
71,3.99,6,11,6,4.58
99,9.73,2,10,6,49.79
162,16.91,1,17,5,180.0
97,13.55,6,13,5,22.34
183,9.99,4,17,6,40.22
116,3.03,2,9,2,18.87
171,9.33,5,12,4,34.28
116,14.07,1,9,2,159.68
114,15.71,4,13,1,42.66
160,17.29,6,13,0,52.83
54,10.93,4,15,5,16.7
107,11.09,7,15,4,17.69
136,2.48,7,16,5,4.97
74,7.41,7,14,2,8.73
131,16.42,6,11,3,41.3
168,5.88,6,17,1,13.62
161,9.46,5,13,0,30.63
103,11.58,3,17,1,43.95
171,16.36,2,13,3,151.34
214,8.23,2,11,0,73.66
62,17.82,7,15,3,18.29
135,16.28,2,17,1,131.17
61,10.38,4,9,2,15.56
129,18.16,6,11,6,44.24
136,14.8,5,15,1,42.75
108,7.93,4,17,1,16.13
74,6.3,6,12,1,8.71
204,19.64,4,13,4,77.04
182,7.64,6,16,3,24.35
158,15.24,5,12,3,40.72
197,11.0,7,10,5,26.0
176,5.24,1,15,3,93.17
82,11.15,1,10,5,93.55
88,9.5,5,14,4,12.62
52,19.08,1,15,2,105.15
63,5.61,3,16,5,11.65
40,6.25,2,13,1,13.16
26,12.37,6,9,2,5.23
201,19.66,7,11,6,47.03
158,18.1,6,17,4,44.9
101,8.81,7,14,3,11.63
167,6.44,1,13,5,106.2
1,9.3,2,9,1,0.48
241,13.64,5,12,0,84.03
118,7.29,5,13,6,18.13
179,15.84,3,10,0,98.34
70,11.31,6,13,2,12.82
60,9.27,2,11,3,27.42
203,13.66,1,16,0,180.0
70,2.95,6,9,2,3.29
191,16.39,3,12,4,97.44
143,2.64,1,17,2,41.34
91,14.52,2,9,6,66.13
123,15.84,1,14,2,180.0
2,2.98,7,14,6,0.08
90,2.8,3,10,2,8.4
50,16.0,7,9,1,11.83
127,8.27,6,9,2,18.75
188,15.63,1,13,5,180.0
120,12.48,7,13,2,20.58
78,4.86,1,15,1,35.31
66,16.72,4,17,1,29.63
234,6.61,6,12,4,24.44
110,8.22,7,12,6,15.11
113,6.28,7,15,3,10.78
178,2.49,4,17,0,10.49
209,15.0,2,15,0,166.49
179,11.48,7,16,2,35.65
169,9.64,3,15,4,53.85
70,2.13,7,17,2,2.03
177,10.6,7,14,0,29.84
149,6.22,6,17,6,15.77
156,12.48,4,11,6,54.11
93,19.57,4,12,6,45.16
148,15.11,5,17,1,42.73
60,6.0,5,10,3,7.97
117,11.65,7,10,4,22.56
123,4.53,3,16,1,16.98
3,9.3,1,14,3,3.1
153,4.97,4,13,4,18.17
195,6.25,4,10,4,28.25
104,16.25,2,9,0,82.23
198,10.24,7,11,1,33.9
75,10.49,7,14,4,11.73
105,8.65,5,13,5,19.01
13,8.71,3,14,6,3.84
250,7.22,5,15,4,32.93
168,6.78,2,15,3,54.12
235,18.59,4,11,0,98.43
81,19.69,1,16,2,173.5
75,10.28,5,16,6,17.43
149,10.14,4,11,0,37.58
133,6.84,1,14,2,108.21
134,14.22,5,17,1,35.92
25,17.76,4,9,1,11.67
139,14.92,7,10,4,29.41
102,8.49,7,10,5,14.21
147,4.03,6,13,1,10.57
92,5.74,6,14,4,9.88
90,3.62,1,11,6,32.35
65,12.07,4,12,0,21.03
174,19.15,2,10,1,164.78
123,8.41,3,11,0,40.79
180,7.74,3,16,0,43.37
138,12.43,2,13,5,97.69
138,3.99,4,10,1,17.15
223,9.59,5,10,0,45.57
57,7.83,4,12,5,10.7
48,15.2,5,17,5,16.73
118,15.47,6,14,1,34.6
17,14.8,6,9,5,3.79
149,10.61,7,12,1,24.4
55,17.42,1,11,1,78.33
0,17.71,3,9,2,0.0
131,3.63,6,14,0,8.0
45,17.93,6,9,3,12.0
7,9.54,5,9,1,1.18
153,11.53,2,15,0,79.3
118,3.19,7,9,6,5.0
85,16.78,7,11,5,16.97
183,4.24,6,13,4,13.01
183,5.72,6,11,1,18.55
108,10.67,7,14,5,16.1
189,17.92,3,17,5,94.08
130,9.33,1,10,5,142.66
101,13.34,5,15,5,25.81
155,6.92,2,12,5,42.22
8,4.9,1,14,1,4.55
126,6.8,7,14,6,11.35
122,11.12,7,16,3,20.53
129,19.21,4,15,2,52.54
123,10.73,7,13,5,17.7
187,2.62,3,15,5,16.14
126,8.79,3,14,2,43.63
78,9.42,3,13,6,25.8
200,14.15,7,17,6,45.65
118,18.45,2,12,1,88.75
51,10.55,1,15,0,49.18
211,7.62,2,15,4,76.94
130,14.94,6,11,4,35.94
168,11.52,7,16,0,34.54
148,18.58,7,17,1,35.1
161,5.89,3,13,4,33.75
20,7.81,4,9,6,3.97
6,8.74,6,9,2,0.77
76,11.02,2,13,0,42.5
66,14.78,6,10,6,16.84
97,9.74,5,10,3,18.64
3,5.69,5,14,1,0.36
124,13.53,3,13,0,57.94
232,16.28,3,10,4,126.37
141,19.69,2,13,1,148.89
145,18.26,4,12,2,63.32
146,5.23,3,14,1,26.67
101,15.77,2,9,1,64.92
149,15.3,7,11,2,32.36
102,5.48,1,13,5,59.46
160,8.46,1,16,2,125.86
73,4.75,1,10,6,34.82
149,19.64,4,16,1,75.85
71,19.78,4,16,2,35.95
134,3.88,6,14,5,11.33
183,15.45,6,13,6,47.84
67,19.17,2,15,0,59.1
109,9.95,7,14,2,14.68
42,13.34,1,17,2,58.08
133,12.87,3,10,1,56.76
13,2.42,3,14,6,1.15
109,3.49,4,15,0,9.58
17,7.06,1,9,3,12.48
123,13.5,5,17,3,29.62
128,11.87,6,16,4,25.69
158,5.13,3,13,2,27.86
100,19.71,5,13,2,44.23
70,3.33,5,17,0,3.98
168,14.75,3,10,5,78.86
33,18.25,6,14,3,9.62
244,4.14,4,12,4,26.15
116,17.32,1,12,0,180.0
125,16.44,7,16,2,27.55
80,2.68,1,11,3,23.74
86,14.71,4,16,6,39.76
58,9.82,7,13,4,10.14
150,6.84,4,10,1,26.28
92,12.32,4,13,3,27.75
151,11.61,6,12,4,28.7
136,16.37,2,17,0,111.1
66,13.45,1,14,1,84.63
187,11.74,3,11,4,77.34
89,18.64,4,10,4,43.26
109,15.36,2,15,2,98.15
57,10.17,5,9,5,11.49
160,9.52,6,13,3,25.98
147,3.85,4,13,2,13.5
132,11.16,5,12,6,32.99
122,8.08,4,11,1,25.13
144,12.52,3,17,5,68.29
140,11.59,3,12,4,54.99
168,19.43,4,17,2,86.27
89,10.17,4,15,5,23.72
140,16.22,1,17,6,180.0
51,14.06,6,10,3,11.99
54,11.02,3,10,6,17.59
126,9.49,2,16,1,63.38
229,8.36,5,17,0,37.16
127,11.94,6,10,2,27.34
136,5.64,5,14,1,17.05
83,2.12,3,14,0,6.29
107,14.87,5,15,2,35.88
72,8.16,2,13,1,33.74
86,19.36,4,11,6,36.88
66,13.6,2,11,1,44.26
89,4.28,3,14,5,13.12
105,10.19,2,9,6,62.81
114,16.11,3,16,2,55.34
20,12.23,5,15,1,4.28
168,6.35,4,15,4,29.17
112,5.13,2,14,2,28.83
175,19.12,5,11,1,76.26
165,5.44,4,17,5,21.36
49,8.8,6,14,0,7.81
128,8.14,2,14,0,47.07
63,17.85,1,14,4,94.42
82,19.09,4,14,2,45.1
146,16.04,6,14,5,32.75
162,14.06,5,12,1,42.55
70,18.36,6,10,1,19.67
173,12.29,7,9,0,34.25
121,9.43,4,16,5,26.36
66,15.17,5,13,6,20.45
91,5.82,4,11,4,11.28
176,18.42,2,17,0,155.92
199,6.12,7,11,0,16.08
171,6.54,3,13,4,36.02
80,15.53,7,10,2,20.21
100,15.36,1,14,1,175.7
143,8.41,7,17,2,18.62
115,15.29,1,9,5,171.51
54,18.97,6,11,6,14.51
51,5.04,5,9,3,5.57
200,15.4,6,13,3,56.9
72,14.23,3,13,3,29.31
160,19.76,1,12,4,180.0
137,12.06,2,13,0,89.7
142,11.65,6,16,6,23.0
101,5.39,1,16,2,56.57
128,7.38,6,14,1,16.85
129,9.73,3,12,3,42.03
147,8.13,6,12,2,19.46
92,3.65,6,13,3,5.43
185,17.79,7,13,6,48.18
81,2.57,5,10,3,3.82
66,9.3,7,14,1,9.13
84,9.95,7,15,5,11.03
136,6.41,4,11,5,20.22
85,3.93,1,12,6,35.29
115,13.06,3,17,5,46.8
110,10.42,1,12,4,104.33
89,7.56,5,15,0,14.66
210,19.84,2,10,4,180.0
190,15.69,4,13,2,70.58
84,19.44,4,14,4,44.72
107,12.95,2,10,2,71.23
149,13.55,2,9,2,97.04
234,11.53,1,17,0,180.0
115,18.49,5,15,1,41.28
143,6.84,4,16,6,26.81
188,17.22,5,13,0,78.93
180,8.47,4,13,6,37.94
86,19.2,3,9,5,66.28
158,5.3,5,11,5,15.72
224,11.44,7,15,4,25.75
87,12.86,1,17,2,106.49
140,13.96,7,16,3,25.39
113,8.82,5,13,3,17.29
133,8.22,7,11,6,14.91
139,14.37,2,17,2,98.55
158,16.3,2,12,6,145.61
176,8.79,5,17,0,31.61
178,8.42,6,11,1,27.34
92,14.34,5,15,0,25.58
7,5.07,4,9,2,0.84
73,2.16,6,13,2,2.82
172,7.07,4,17,1,29.73
104,9.32,3,17,6,33.99
35,12.1,3,14,4,15.32
62,17.06,4,14,4,30.93
89,8.1,3,11,1,27.77
199,18.38,6,17,4,56.32
25,11.82,3,9,3,8.85
227,2.42,1,15,4,58.49
137,17.68,5,11,4,53.22
173,14.92,1,10,4,180.0
123,13.33,1,13,3,170.53
52,15.04,3,13,6,25.0
129,10.45,5,10,4,28.33
174,16.83,2,16,5,136.89
72,6.83,7,10,3,7.46
84,15.96,2,16,1,68.66
74,18.5,1,14,0,146.05
137,10.21,7,12,1,21.64
119,13.57,1,11,0,154.17
99,12.89,5,17,1,25.04
7,2.36,6,14,5,0.29
99,17.3,5,13,0,37.79
214,7.53,1,11,0,135.03
121,10.89,3,11,2,39.52
104,19.72,7,14,0,30.4
128,12.48,4,12,0,34.35
125,8.45,6,12,2,17.79
214,14.95,6,16,4,55.96
192,17.92,5,10,4,67.95
51,14.09,5,14,2,15.14
75,14.95,5,17,3,22.31
112,14.29,6,11,0,27.16
107,9.8,5,13,0,19.27
202,12.06,7,15,2,38.27
42,5.34,2,9,2,10.08
181,12.95,4,16,3,56.24
26,18.37,4,14,5,12.48
209,17.43,6,12,4,66.41
65,9.25,7,14,1,8.09
93,17.47,3,10,5,63.65
72,7.15,5,12,6,9.42
184,17.24,6,16,4,53.33
179,18.06,6,12,0,52.72
140,19.78,4,13,6,68.4
65,2.22,3,10,5,4.57
77,10.11,4,11,2,21.76
97,3.61,2,11,3,18.85
107,18.48,2,10,4,80.47
195,4.25,2,16,3,37.85
224,13.95,5,11,6,75.37
153,10.13,7,9,4,22.53
101,7.45,1,10,5,76.37
70,11.07,2,16,0,36.24
124,10.11,2,9,1,54.52
15,13.27,2,9,3,9.41
1,19.22,6,9,3,0.29
210,19.51,7,16,1,56.75
146,10.57,1,14,3,155.54
102,3.0,1,15,3,40.02
57,14.83,2,12,4,48.15
127,4.4,5,16,4,10.01
73,15.16,2,10,1,61.84
77,14.51,7,17,6,15.56
218,13.38,3,12,0,83.72
68,12.81,5,9,5,19.37
55,3.28,5,10,5,3.34
184,6.17,1,16,6,107.34
57,17.23,2,17,3,46.97
136,10.9,1,13,0,171.29
158,15.98,6,12,1,34.63
143,3.42,1,15,6,51.99
79,15.48,1,10,1,125.12
209,12.97,2,15,4,147.8
65,12.92,3,17,3,32.75
128,11.35,2,10,2,73.78
118,2.96,5,16,1,7.68
45,5.9,1,14,6,27.57
41,11.85,3,14,3,13.54
159,9.33,2,12,0,83.74
86,8.68,4,17,6,19.94
118,18.94,1,16,4,180.0
141,9.15,3,15,5,42.08
157,15.58,1,13,0,180.0
127,6.61,5,13,1,17.09
84,3.2,6,10,1,4.75
112,12.7,6,13,0,24.24
148,8.58,6,11,1,18.03
62,15.2,4,15,6,25.75
55,19.51,4,17,3,26.21
46,14.64,4,14,1,16.97
162,6.96,5,15,4,20.23
93,17.15,3,15,3,53.34
170,18.98,5,15,6,56.27
106,13.87,2,12,2,79.31
51,3.35,3,14,1,5.02
210,18.44,2,15,1,174.89
124,13.35,1,12,4,171.17
70,7.82,3,17,6,17.98
216,16.41,1,17,4,180.0
45,18.65,1,12,5,87.78
199,9.38,1,16,6,180.0
66,11.44,3,16,0,26.76
215,13.13,4,10,0,64.83
148,4.92,2,14,0,32.05
147,3.26,5,17,4,9.03
97,19.88,7,16,0,26.93
147,3.18,3,9,6,13.85
110,13.55,1,13,0,147.02
164,13.13,1,13,2,180.0
43,9.49,6,17,0,6.0
156,3.57,2,10,1,27.2
202,18.19,2,13,5,180.0
142,9.36,1,9,4,137.46
62,9.04,5,16,3,11.55
144,13.52,3,16,5,66.09
127,15.77,2,10,2,121.01
61,19.55,5,9,4,23.7
121,11.05,2,11,6,73.2
110,9.65,3,17,4,34.79
61,8.6,2,15,1,24.26
108,19.43,5,15,6,42.7
166,3.0,7,12,5,6.9
133,10.85,5,13,5,26.59
104,3.7,7,15,0,4.92
216,15.25,3,10,6,128.06
192,11.69,3,11,1,73.38
195,5.18,5,11,0,21.23
131,3.96,4,15,0,12.19
206,16.51,3,15,4,124.95
60,8.85,6,14,5,8.74
134,15.28,3,9,0,50.02
121,13.84,7,16,2,21.84
111,17.9,3,12,2,60.27
168,5.85,6,16,5,15.9
182,18.31,6,15,2,57.91
158,8.13,2,9,4,71.43
134,10.78,5,15,1,26.57
84,10.28,4,12,3,20.1
207,13.79,7,13,0,38.82
142,9.69,6,14,3,23.36
190,9.52,3,13,1,67.12
87,7.9,5,10,1,14.65
86,6.7,3,16,4,18.27
140,11.0,6,16,2,28.5
174,7.68,5,13,2,24.02
171,19.04,5,13,1,60.74
176,8.55,7,15,4,20.77
213,11.64,2,10,4,123.51
79,14.94,1,13,5,125.1
121,9.83,5,9,6,24.22
180,6.85,1,12,0,135.49
197,12.61,7,16,6,38.0
40,16.15,4,9,2,15.72
32,6.2,5,9,1,3.99
107,5.46,2,12,5,25.99
90,12.3,7,13,3,15.53
151,16.53,2,17,2,141.53
162,6.06,1,13,0,83.79
31,12.56,2,9,4,18.21
129,17.49,2,11,1,105.04
102,8.76,1,12,2,89.43
52,14.86,3,15,3,27.24
180,14.39,6,10,0,44.08
231,17.48,5,12,0,75.98
146,10.08,6,16,5,22.16
187,4.66,7,13,2,12.34
32,11.34,1,14,3,37.61
159,13.61,1,11,0,180.0
180,10.0,7,12,1,33.29
217,3.7,1,17,0,95.99
52,14.41,1,10,3,88.12
234,3.11,3,11,4,22.1
65,18.24,7,10,4,16.63
174,8.62,3,10,5,53.75
112,19.53,4,17,2,49.63
193,7.55,4,16,3,36.01
169,13.41,2,15,5,90.2
167,16.81,3,17,6,96.72
153,13.34,6,16,0,27.69
95,9.13,7,17,6,14.92
136,14.7,1,10,0,180.0
83,16.87,3,15,4,43.33
94,4.53,5,17,5,8.35
163,17.69,7,17,4,42.27
29,5.26,3,16,1,5.05
87,11.69,4,9,6,24.34
164,13.02,5,11,6,42.71
106,2.89,7,16,4,4.45
121,14.52,4,11,1,39.8
157,7.6,6,12,0,16.82
182,12.42,4,10,5,58.55
126,6.32,1,11,1,85.03
81,18.59,5,13,5,29.76
70,15.56,6,14,6,19.47
135,19.19,6,14,5,42.78
81,13.34,4,15,6,25.55
155,10.76,4,16,1,41.55
88,13.5,3,14,6,45.01
56,7.23,4,14,2,10.54
34,18.23,2,10,6,34.64
158,5.63,6,11,4,13.04
108,5.24,3,14,1,18.65
177,12.11,2,14,0,124.28
122,13.87,1,14,5,149.11
123,14.85,4,12,3,47.38
71,9.39,5,10,1,14.8
152,17.86,1,16,4,180.0
124,7.79,5,10,6,19.2
135,17.24,6,11,5,41.69
130,7.4,2,9,2,45.48
177,16.3,4,17,0,78.87
61,2.5,5,11,2,2.96
160,6.75,2,10,3,49.82
50,19.22,7,14,1,13.14
133,10.92,5,16,5,35.88
49,13.72,6,12,1,10.94
126,9.48,3,9,4,44.86
112,15.95,7,15,1,26.96
111,19.93,7,11,0,29.39
133,8.65,7,13,3,15.88
166,16.64,6,10,2,44.34
78,3.26,2,16,3,13.51
101,17.21,3,11,5,55.5
217,16.86,1,17,1,180.0
44,19.73,6,9,5,13.63
17,8.69,7,14,2,2.38
106,12.04,5,11,5,24.23
155,3.65,7,12,4,7.39
180,17.56,2,12,3,129.53
123,7.45,1,16,2,108.92
131,6.78,1,17,2,97.98
139,8.55,1,13,6,134.23
115,8.81,6,11,2,15.47
114,6.65,6,17,6,12.79
82,12.28,4,9,0,26.78
16,15.36,3,9,6,7.29
113,12.21,7,11,3,17.87
180,12.9,3,10,5,70.49
75,13.19,6,16,6,17.21
182,18.05,2,13,2,166.09
123,18.87,6,9,3,35.91
167,16.99,1,11,6,180.0
205,9.1,5,11,6,41.0
38,4.98,3,10,2,6.14
104,14.88,2,17,4,82.03
92,18.78,6,9,4,24.27
143,4.27,2,13,6,38.43
125,9.27,2,17,4,51.23
187,5.95,1,11,1,104.08
98,17.38,5,11,2,33.49
153,7.26,4,15,1,29.83
48,14.96,3,9,3,22.14
134,3.71,3,17,1,13.3
85,19.13,2,15,3,70.81
168,17.85,7,16,6,47.74
171,14.64,2,10,3,126.44
159,9.2,6,11,3,21.34
149,6.43,6,17,5,14.66
83,4.38,7,12,1,5.25
62,12.49,1,13,5,68.64
126,4.88,7,17,6,9.16
194,6.65,6,16,2,20.82
42,7.84,7,13,1,3.91
110,10.38,3,10,2,39.71
151,15.9,7,11,2,30.17
27,13.83,1,11,3,36.48
43,4.9,1,15,1,24.04
9,10.33,5,14,2,1.79
136,19.19,4,15,4,56.33
96,13.91,1,16,2,105.39
158,18.47,5,13,4,49.39
64,11.77,3,14,1,24.58
71,6.53,3,9,6,14.56
47,9.52,3,12,5,13.86
83,19.33,3,14,1,39.7
107,17.76,4,12,5,47.79
105,10.7,3,9,5,38.27
137,13.76,3,11,1,64.49
89,2.12,4,11,2,5.12
250,6.85,4,11,0,44.47
67,6.98,2,12,2,22.62
200,19.31,5,17,2,64.13
142,12.76,2,17,6,86.7
164,13.66,2,16,3,113.85
108,3.06,5,11,3,7.38
105,16.1,5,10,2,35.73
138,17.95,6,11,4,35.46
149,13.63,6,13,6,33.31
178,12.04,2,15,5,98.19
85,10.29,7,10,3,13.33
125,19.31,6,14,2,37.05
175,10.72,5,10,6,41.14
114,15.06,1,9,0,178.05
179,4.77,1,11,4,88.46
172,2.89,2,12,1,24.12
115,9.97,6,10,2,19.01
205,16.23,2,11,6,151.36
35,16.88,5,14,2,10.96
123,19.25,7,17,5,34.2
103,12.07,4,10,4,35.17
130,8.1,3,15,3,33.63
91,18.86,3,9,3,64.12
98,10.19,4,12,3,24.97
178,13.87,4,10,1,68.12
54,13.44,4,12,6,18.8
90,9.68,1,10,4,85.52
82,6.48,2,11,4,24.5
197,18.51,3,16,3,136.35
81,12.0,5,12,3,21.23
144,9.5,7,14,5,20.34
134,6.43,4,17,0,17.62
122,17.77,2,16,0,106.45
165,8.62,3,10,2,42.4
173,12.02,3,10,2,69.62
174,17.87,2,11,4,166.17
214,6.34,1,10,4,131.33
166,13.11,4,11,1,52.99
105,3.83,5,10,1,9.28
85,3.46,3,14,0,9.14
153,11.79,6,17,2,29.42
99,10.98,5,16,0,20.35
63,7.49,7,14,0,6.04
182,3.18,2,12,2,24.92
185,4.09,6,13,6,12.65
122,11.35,6,12,1,21.31
102,2.08,7,13,5,2.55
197,6.18,6,10,5,20.19
169,4.72,5,16,5,13.03
140,5.8,1,9,2,78.36
124,17.87,4,17,3,51.16
120,9.56,5,9,3,21.66
175,12.22,6,13,3,32.44
192,18.64,4,17,4,114.19
20,13.15,2,9,1,12.98
